,ADU,TAXON CONCEPT ID,SCIENTIFIC NAME
1024,809.0,avibase-7B414273,Euplectes hordeaceus
1025,3752.0,avibase-87071086,Euplectes jacksoni
1026,815.0,avibase-F5E0EA0D,Euplectes macroura
1027,3754.0,avibase-A31AC101,Euplectes nigroventris
1028,808.0,avibase-95F08BC3,Euplectes orix
1029,818.0,avibase-3153FE22,Euplectes progne
1030,3756.0,avibase-F7C77F74,Euplectes psammacromius
1031,223.0,avibase-501B3D62,Eupodotis caerulescens
1032,1908.0,,Eupodotis humilis
1033,221.0,,Eupodotis rueppelii
1034,222.0,avibase-3B287014,Eupodotis senegalensis
1035,220.0,,Eupodotis vigorsii
1036,2944.0,avibase-0EA5F2E1,Eurillas ansorgei
1037,2950.0,avibase-486103D7,Eurillas gracilis
1038,1111.0,avibase-728B225E,Eurillas latirostris
1039,565.0,avibase-3413C42C,Eurillas virens
1040,730.0,avibase-02C6C2ED,Eurocephalus anguitimens
1041,2276.0,avibase-866D07A0,Eurocephalus ruppelli
1042,2412.0,avibase-E5EC5D38,Euryceros prevostii
1043,613.0,avibase-216F11D6,Euryptila subcinnamomea
1044,416.0,avibase-4F01F416,Eurystomus glaucurus
1045,1534.0,avibase-8FFDE282,Eurystomus gularis
1046,3758.0,avibase-F729393B,Euschistospiza cinereovinacea
1047,3760.0,avibase-76B35118,Euschistospiza dybowskii
1048,2126.0,avibase-D5EF2E20,Eutriorchis astur
1049,191.0,,Excalfactoria adansonii
1050,2152.0,avibase-D2CAA18B,Falco alopex
1051,119.0,avibase-E6137E65,Falco amurensis
1052,1082.0,avibase-36C7BFDE,Falco araeus
1053,889.0,avibase-3F2BA4F7,Falco ardosiaceus
1054,114.0,avibase-3D3808E3,Falco biarmicus
1055,2154.0,avibase-A9F51494,Falco cherrug
1056,117.0,avibase-6A64EFCB,Falco chicquera
1057,1020.0,avibase-F3DA111C,Falco columbarius
1058,888.0,avibase-BD34FDFD,Falco concolor
1059,116.0,avibase-F56A73BF,Falco cuvierii
1060,121.0,avibase-CA34C05A,Falco dickinsoni
1061,992.0,avibase-9EA1F12D,Falco eleonorae
1062,887.0,avibase-9A4AA945,Falco fasciinucha
1063,125.0,avibase-BECA271F,Falco naumanni
1064,2160.0,avibase-66DD7774,Falco newtoni
1065,2148.0,,Falco pelegrinoides
1066,113.0,avibase-47E58408,Falco peregrinus
1067,124.0,avibase-D1069C26,Falco punctatus
1068,122.0,avibase-2E4DAA13,Falco rupicoloides
1069,123.0,avibase-465E7C9F,Falco rupicolus
1070,115.0,avibase-E91E287A,Falco subbuteo
1071,2162.0,avibase-2DAB45B8,Falco tinnunculus
1072,120.0,avibase-997A9437,Falco vespertinus
1073,2164.0,avibase-80881CE3,Falco zoniventris
1074,2414.0,avibase-3A343C0C,Falculea palliata
1075,917.0,avibase-0B2F8058,Ficedula albicollis
1076,1022.0,avibase-6E352E18,Ficedula hypoleuca
1077,2582.0,avibase-6A3CA06B,Ficedula parva
1078,2584.0,avibase-BE56C141,Ficedula semitorquata
1079,1069.0,avibase-8DE8976D,Foudia eminentissima
1080,3762.0,avibase-CC3F83AD,Foudia flavicans
1081,1047.0,avibase-F7DFA41B,Foudia madagascariensis
1082,3764.0,avibase-FD358454,Foudia omissa
1083,1048.0,avibase-2F37FD05,Foudia rubra
1084,1178.0,avibase-B55985C7,Foudia sechellarum
1085,10878.0,,Foulehaio procerior
1086,2586.0,avibase-EA749CEC,Fraseria cinerascens
1087,2588.0,avibase-8B037156,Fraseria ocreata
1088,2040.0,avibase-2771624B,Fratercula arctica
1089,2214.0,avibase-67200E8E,Fregata andrewsi
1090,2216.0,avibase-00E090F8,Fregata aquila
1091,1013.0,avibase-09ED7E92,Fregata ariel
1092,2218.0,avibase-8AA3B42E,Fregata magnificens
1093,53.0,avibase-788EBCAB,Fregata minor
1094,37.0,avibase-224E1093,Fregetta grallaria
1095,36.0,avibase-ACE8EADE,Fregetta tropica
1096,870.0,avibase-6364E4A5,Fringilla coelebs
1097,4050.0,avibase-E16B2C03,Fringilla montifringilla
1098,1930.0,avibase-B682B2A9,Fulica atra
1099,212.0,avibase-53235FDC,Fulica cristata
1100,2232.0,avibase-049D9AEA,Fulmarus glacialis
1101,15.0,avibase-10C2881A,Fulmarus glacialoides
1102,1820.0,avibase-D0AA9105,Gactornis enarratus
1103,3506.0,avibase-FC79EB47,Galerida cristata
1104,463.0,avibase-6CC67AB9,Galerida magnirostris
1105,3508.0,avibase-0E6D5DBE,Galerida modesta
1106,3510.0,avibase-5351025C,Galerida theklae
1107,957.0,avibase-9151E0BA,Gallinago gallinago
1108,1982.0,avibase-11B37CB0,Gallinago macrodactyla
1109,249.0,avibase-BCCD5840,Gallinago media
1110,250.0,avibase-831FC147,Gallinago nigripennis
1111,1984.0,avibase-EE61E2CA,Gallinago stenura
1112,210.0,avibase-8F82FF8C,Gallinula chloropus
1113,1706.0,avibase-FE42CA06,Gallirex johnstoni
1114,337.0,avibase-76E45A19,Gallirex porphyreolophus
1115,35.0,avibase-F5C74C92,Garrodia nereis
1116,2416.0,avibase-D8D10F2C,Garrulus glandarius
1117,2222.0,avibase-CA5852BE,Gavia arctica
1118,2224.0,avibase-7E022378,Gavia immer
1119,2226.0,avibase-6C50988A,Gavia stellata
1120,902.0,avibase-87168739,Gelochelidon nilotica
1121,1542.0,avibase-7821A1F0,Geobiastes squamiger
1122,445.0,avibase-D1B9D410,Geocolaptes olivaceus
1123,2764.0,avibase-4745E8A7,Geokichla crossleyi
1124,556.0,avibase-45C55FDE,Geokichla gurneyi
1125,558.0,avibase-60A39CF9,Geokichla guttata
1126,2766.0,avibase-05BC1F90,Geokichla oberlaenderi
1127,2768.0,avibase-C54DCA26,Geokichla piaggiae
1128,2760.0,,Geokichla piaggiae tanganjicae
1129,2770.0,avibase-CB1E8753,Geokichla princei
1130,1173.0,avibase-91C3A5E9,Geopelia striata
1131,82.0,avibase-645134D3,Geronticus calvus
1132,2206.0,avibase-B20FECE2,Geronticus eremita
1133,2028.0,avibase-B21AF428,Glareola cinerea
1134,2030.0,avibase-3222F80F,Glareola maldivarum
1135,282.0,avibase-E1F6A875,Glareola nordmanni
1136,283.0,avibase-95820ED1,Glareola nuchalis
1137,898.0,avibase-AC0F25BB,Glareola ocularis
1138,281.0,avibase-D56ABB4E,Glareola pratincola
1139,842.0,avibase-BC75EA9A,Glaucestrilda perreini
1140,920.0,avibase-3161DF72,Glaucestrilda thomensis
1141,1802.0,avibase-AFD0411D,Glaucidium albertinum
1142,366.0,avibase-77FEB897,Glaucidium capense
1143,365.0,avibase-70CB00EC,Glaucidium perlatum
1144,1762.0,avibase-9C464D6F,Glaucidium sjostedti
1145,1764.0,avibase-E05A96F3,Glaucidium tephronotum
1146,70.0,,Gorsachius leuconotus
1147,2772.0,avibase-D9E58EA7,Grafisia torquata
1148,3172.0,avibase-07AE29DF,Graueria vittata
1149,215.0,avibase-38963CAC,Grus carunculata
1150,1922.0,avibase-99B8841E,Grus grus
1151,216.0,avibase-361AC269,Grus paradisea
1152,1920.0,avibase-64DDD14D,Grus virgo
1153,1266.0,avibase-374253A6,Guttera plumifera
1154,193.0,avibase-35D60F12,Guttera pucherani
1155,302.0,avibase-05C7074B,Gygis alba
1156,1416.0,avibase-95054CA5,Gymnobucco bonapartei
1157,1130.0,avibase-F06B282B,Gymnobucco calvus
1158,1418.0,avibase-92757910,Gymnobucco peli
1159,1420.0,avibase-57F532BB,Gymnobucco sladeni
1160,3870.0,avibase-969A369C,Gymnoris dentata
1161,3874.0,avibase-FCD72CEE,Gymnoris pyrgita
1162,788.0,avibase-E323BF95,Gymnoris superciliaris
1163,150.0,avibase-81DB7410,Gypaetus barbatus
1164,112.0,avibase-14885C18,Gypohierax angolensis
1165,107.0,avibase-0419DDC2,Gyps africanus
1166,106.0,avibase-F85BEEB4,Gyps coprotheres
1167,2128.0,avibase-5D1987CE,Gyps fulvus
1168,1029.0,avibase-76B512B1,Gyps rueppelli
1169,231.0,avibase-C078081E,Haematopus moquini
1170,894.0,avibase-ED663165,Haematopus ostralegus
1171,402.0,avibase-C5D3CB2A,Halcyon albiventris
1172,1560.0,avibase-BD366A8F,Halcyon badia
1173,403.0,avibase-AB51824B,Halcyon chelicuti
1174,401.0,avibase-178B6892,Halcyon leucocephala
1175,1131.0,avibase-0D8BDD35,Halcyon malimbica
1176,399.0,avibase-47E71671,Halcyon senegalensis
1177,400.0,avibase-1F360691,Halcyon senegaloides
1178,1562.0,avibase-B30B6781,Halcyon smyrnensis
1179,2130.0,avibase-5A3D91D3,Haliaeetus albicilla
1180,149.0,,Haliaeetus vocifer
1181,2132.0,,Haliaeetus vociferoides
1182,20.0,avibase-68D6A13A,Halobaena caerulea
1183,3322.0,avibase-3BDC2A16,Hartertula flavoviridis
1184,2830.0,avibase-9D7AA862,Hartlaubius auratus
1185,771.0,avibase-1611F295,Hedydipna collaris
1186,3572.0,avibase-8333D907,Hedydipna metallica
1187,3574.0,avibase-0B4F3AA2,Hedydipna pallidigaster
1188,3576.0,avibase-B0E7740F,Hedydipna platura
1189,620.0,,Heliolais erythropterus
1190,3512.0,avibase-216207A9,Heteromirafra archeri
1191,473.0,avibase-2B8E5C63,Heteromirafra ruddi
1192,140.0,avibase-7DF00403,Hieraaetus ayresii
1193,139.0,avibase-4B8CC285,Hieraaetus pennatus
1194,137.0,avibase-535F3C99,Hieraaetus wahlbergi
1195,270.0,avibase-3CAEB7CE,Himantopus himantopus
1196,1932.0,avibase-8D6E495E,Himantornis haematopus
1197,596.0,avibase-869C978C,Hippolais icterina
1198,3276.0,avibase-B10AD127,Hippolais languida
1199,597.0,avibase-791DED18,Hippolais olivetorum
1200,3280.0,avibase-DCDD1BCA,Hippolais polyglotta
1201,2886.0,avibase-42E93B64,Hirundo aethiopica
1202,495.0,avibase-E7755BD1,Hirundo albigularis
1203,494.0,avibase-B418B155,Hirundo angolensis
1204,497.0,avibase-CB7FB32A,Hirundo atrocaerulea
1205,498.0,avibase-0E5AB5F0,Hirundo dimidiata
1206,2890.0,avibase-29D93FC2,Hirundo leucosoma
1207,2892.0,avibase-F401ECCF,Hirundo lucida
1208,2894.0,avibase-BAAFB1BC,Hirundo megaensis
1209,2896.0,avibase-0116C834,Hirundo nigrita
1210,2898.0,avibase-10605B6E,Hirundo nigrorufa
1211,493.0,avibase-58C502EA,Hirundo rustica
1212,496.0,avibase-B79D6B3D,Hirundo smithii
1213,3766.0,avibase-FD2FEFFD,Histurgops ruficauda
1214,1486.0,avibase-8009A6BC,Horizocerus albocristatus
1215,1496.0,avibase-66D85117,Horizocerus hartlaubi
1216,1094.0,,Horizorhinus dohrni
1217,2590.0,avibase-D6E30413,Humblotia flavirostris
1218,30.0,avibase-E1638A37,Hydrobates pelagicus
1219,2068.0,avibase-F89FD6E3,Hydrocoloeus minutus
1220,290.0,avibase-BC06BC0D,Hydroprogne caspia
1221,3282.0,avibase-98BA31AA,Hylia prasina
1222,668.0,avibase-F840409E,Hyliota australis
1223,670.0,avibase-0F82D614,Hyliota flavigaster
1224,3284.0,avibase-BC190F25,Hyliota usambara
1225,3286.0,avibase-9187C7FC,Hyliota violacea
1226,2774.0,avibase-60B48D34,Hylopsar cupreocauda
1227,2776.0,avibase-A8BD788E,Hylopsar purpureiceps
1228,831.0,avibase-7970DC5F,Hypargos margaritatus
1229,832.0,avibase-50490520,Hypargos niveoguttatus
1230,3174.0,avibase-31557605,Hypergerus atriceps
1231,3046.0,avibase-D08193E0,Hypocolius ampelinus
1232,2418.0,avibase-667C4DAB,Hypositta corallirostris
1233,2986.0,avibase-E55C03F8,Hypsipetes borbonicus
1234,2988.0,avibase-5E2E4545,Hypsipetes crassirostris
1235,1070.0,avibase-5089E131,Hypsipetes madagascariensis
1236,2990.0,avibase-650CC5B3,Hypsipetes olivaceus
1237,2992.0,avibase-105A8F99,Hypsipetes parvirostris
1238,2048.0,avibase-F7B9355E,Ichthyaetus audouinii
1239,2058.0,avibase-67D43542,Ichthyaetus hemprichii
1240,900.0,avibase-A7F240E3,Ichthyaetus leucophthalmus
1241,2066.0,avibase-052BFA8A,Ichthyaetus melanocephalus
1242,3224.0,,Iduna aedon
1243,666.0,avibase-EBBD09CA,Iduna natalensis
1244,14226.0,avibase-A7275096,Iduna opaca
1245,3278.0,avibase-BAE527A2,Iduna pallida
1246,14230.0,,Iduna pallida elaeica
1247,14231.0,,Iduna pallida pallida
1248,14232.0,,Iduna pallida reiseri
1249,471.0,avibase-E999FD2D,Iduna similis
1250,1193.0,avibase-2D157C82,Illadopsis albipectus
1251,3288.0,avibase-58BB1A14,Illadopsis cleaveri
1252,1181.0,avibase-3805ACAD,Illadopsis fulvescens
1253,3290.0,avibase-0058E798,Illadopsis puveli
1254,3292.0,avibase-596BDE51,Illadopsis pyrrhoptera
1255,3294.0,avibase-640FA04F,Illadopsis rufescens
1256,3296.0,avibase-64078193,Illadopsis rufipennis
1257,3096.0,avibase-ACD5DE47,Incana incana
1258,1350.0,,Indicator conirostris
1259,1132.0,avibase-BFF3AA65,Indicator exilis
1260,440.0,avibase-862749B0,Indicator indicator
1261,1352.0,avibase-499B3C64,Indicator maculatus
1262,906.0,avibase-5B74A911,Indicator meliphilus
1263,442.0,avibase-50F3668C,Indicator minor
1264,1354.0,avibase-C9DFE942,Indicator pumilio
1265,441.0,avibase-7EF4C99C,Indicator variegatus
1266,1356.0,avibase-4373396F,Indicator willcocksi
1267,11000.0,,Iole cacharensis
1268,2592.0,avibase-73BD4B29,Irania gutturalis
1269,1556.0,avibase-9BE54916,Ispidina lecontei
1270,398.0,avibase-C0998BB9,Ispidina picta
1271,67.0,avibase-7AAD57AC,Ixobrychus minutus
1272,2194.0,avibase-1BFBF5D5,Ixobrychus sinensis
1273,66.0,avibase-87EEBD3E,Ixobrychus sturmii
1274,2994.0,avibase-33703E6F,Ixonotus guttatus
1275,1766.0,avibase-15A1DBE8,Jubula lettii
1276,453.0,avibase-93EC5E12,Jynx ruficollis
1277,1402.0,avibase-B2E6AB9F,Jynx torquilla
1278,1133.0,avibase-FC1BE879,Kakamega poliothorax
1279,144.0,avibase-3EEB66ED,Kaupifalco monogrammicus
1280,3298.0,,Kupeornis chapini
1281,3300.0,,Kupeornis gilberti
1282,3302.0,,Kupeornis rufocinctus
1283,3774.0,,Lagonosticta landanae
1284,3776.0,avibase-88C74BEE,Lagonosticta larvata
1285,836.0,avibase-995975D1,Lagonosticta nitidula
1286,3778.0,avibase-27012CC9,Lagonosticta rara
1287,835.0,avibase-871F32D9,Lagonosticta rhodopareia
1288,833.0,avibase-A6034D7F,Lagonosticta rubricata
1289,3768.0,avibase-43FE4788,Lagonosticta rufopicta
1290,3780.0,avibase-25D648E7,Lagonosticta sanguinodorsalis
1291,837.0,avibase-B4A4E4BF,Lagonosticta senegala
1292,3770.0,avibase-D2EDC42A,Lagonosticta umbrinodorsalis
1293,3772.0,avibase-8AC4DC43,Lagonosticta virata
1294,741.0,avibase-D5703E7A,Lamprotornis acuticaudus
1295,2834.0,avibase-A77D4A77,Lamprotornis albicapillus
1296,743.0,avibase-996AF595,Lamprotornis australis
1297,746.0,avibase-C244BE28,Lamprotornis bicolor
1298,2784.0,avibase-56713D11,Lamprotornis caudatus
1299,2786.0,avibase-AEEED5D0,Lamprotornis chalcurus
1300,738.0,avibase-7DDB347E,Lamprotornis chalybaeus
1301,7863.0,avibase-0319D393,Lamprotornis chloropterus
1302,739.0,avibase-951890AD,Lamprotornis elisabeth
1303,2836.0,avibase-4FF4CAF8,Lamprotornis fischeri
1304,2788.0,avibase-621F6E07,Lamprotornis hildebrandti
1305,1003.0,avibase-86BC7EC3,Lamprotornis iris
1306,742.0,avibase-69598630,Lamprotornis mevesii
1307,737.0,avibase-57BBB7F1,Lamprotornis nitens
1308,1134.0,avibase-A7EA21CA,Lamprotornis ornatus
1309,2790.0,avibase-B92C3566,Lamprotornis pulcher
1310,2792.0,avibase-6A0BA87A,Lamprotornis purpureus
1311,2794.0,avibase-3BB2565D,Lamprotornis purpuroptera
1312,2778.0,avibase-EE674721,Lamprotornis regius
1313,2796.0,avibase-B24A13C7,Lamprotornis shelleyi
1314,2798.0,avibase-18B10CF9,Lamprotornis splendidus
1315,2800.0,avibase-405CCAAE,Lamprotornis superbus
1316,2780.0,avibase-6BFEA7BE,Lamprotornis unicolor
1317,14193.0,avibase-EBC3B53B,Laniarius aethiopicus
1318,2422.0,avibase-EB2CB5F5,Laniarius amboimensis
1319,711.0,avibase-9B33F957,Laniarius atrococcineus
1320,1135.0,avibase-0D6B8ACA,Laniarius atroflavus
1321,2424.0,avibase-5B3BD7A0,Laniarius barbarus
1322,710.0,avibase-1776533D,Laniarius bicolor
1323,2426.0,avibase-EDE3A983,Laniarius brauni
1324,2428.0,avibase-5E822C9C,Laniarius erythrogaster
1325,709.0,avibase-2849059D,Laniarius ferrugineus
1326,732.0,avibase-EA283BA8,Laniarius fuelleborni
1327,2430.0,avibase-0868B50D,Laniarius funebris
1328,2432.0,avibase-3402C9BB,Laniarius leucorhynchus
1329,2436.0,avibase-5AF20251,Laniarius luehderi
1330,7866.0,avibase-07F940AA,Laniarius major
1331,2438.0,avibase-1E5D636D,Laniarius mufumbiri
1332,7865.0,avibase-E7DC526A,Laniarius nigerrimus
1333,2420.0,avibase-73E1A69A,Laniarius poensis
1334,2440.0,avibase-C59DFD44,Laniarius ruficeps
1335,7867.0,avibase-0133C47B,Laniarius sublacteus
1336,2442.0,avibase-E294BEED,Laniarius turatii
1337,726.0,avibase-7DF5859A,Lanioturdus torquatus
1338,2278.0,avibase-836EDA33,Lanius cabanisi
1339,707.0,avibase-FFA65A47,Lanius collaris
1340,708.0,avibase-F2CEFD1A,Lanius collurio
1341,1083.0,avibase-E4968582,Lanius cristatus
1342,2280.0,avibase-64772F0F,Lanius dorsalis
1343,2282.0,avibase-DB2501EE,Lanius excubitor
1344,2284.0,avibase-02B6A30C,Lanius excubitoroides
1345,2286.0,avibase-26DE1233,Lanius gubernator
1346,7887.0,avibase-5792867A,Lanius humeralis
1347,2288.0,avibase-97166F72,Lanius isabellinus
1348,2290.0,avibase-72387112,Lanius mackinnoni
1349,2294.0,avibase-EDE09959,Lanius meridionalis
1350,706.0,avibase-8852337B,Lanius minor
1351,1136.0,avibase-892BF67B,Lanius newtoni
1352,2296.0,avibase-E90CC64A,Lanius nubicus
1353,7878.0,avibase-EE7915A2,Lanius phoenicuroides
1354,976.0,avibase-7E70D490,Lanius senator
1355,2298.0,avibase-F7932185,Lanius somalicus
1356,918.0,avibase-94A446EA,Lanius souzae
1357,7888.0,,Larosterna inca
1358,931.0,avibase-F002188E,Larus argentatus
1359,2044.0,avibase-F6951FF7,Larus armenicus
1360,2050.0,avibase-93CA037F,Larus cachinnans
1361,2052.0,avibase-00DA9D91,Larus canus
1362,2054.0,avibase-23863F65,Larus delawarensis
1363,287.0,avibase-E6536E4E,Larus dominicanus
1364,4136.0,avibase-2D52E3A5,Larus fuscus
1365,2056.0,avibase-03AC32BA,Larus glaucescens
1366,2042.0,,Larus heuglini
1367,2060.0,avibase-A59FA446,Larus hyperboreus
1368,2064.0,avibase-E826E9F3,Larus marinus
1369,3782.0,avibase-9E75E6F9,Lepidopygia nana
1370,2444.0,avibase-AD014578,Leptopterus chabert
1371,73.0,avibase-03C0F97C,Leptoptilos crumenifer
1372,1546.0,avibase-BCC6CD0D,Leptosomus discolor
1373,118.0,,Leucocarbo campbelli
1374,2178.0,avibase-8EAE1D03,Leucocarbo melanogenis
1375,2046.0,avibase-6CDC3C9C,Leucophaeus atricilla
1376,932.0,avibase-57C93A74,Leucophaeus pipixcan
1377,1986.0,avibase-CB343E43,Limnodromus scolopaceus
1378,4188.0,avibase-B7E68EC8,Limnodromus semipalmatus
1379,1009.0,avibase-93013964,Limosa haemastica
1380,266.0,avibase-9A684C99,Limosa lapponica
1381,265.0,avibase-454B5CD5,Limosa limosa
1382,4002.0,avibase-32635892,Linaria cannabina
1383,4010.0,avibase-3E8BDBBA,Linaria johannis
1384,477.0,avibase-80B649D4,Linurgus olivaceus
1385,542.0,,Lioptilus nigricapillus
1386,1906.0,avibase-402E7401,Lissotis hartlaubii
1387,227.0,avibase-562F4456,Lissotis melanogaster
1388,598.0,avibase-2B020CA0,Locustella fluviatilis
1389,3304.0,avibase-2D46BB98,Locustella luscinioides
1390,3306.0,avibase-BC0E4C9F,Locustella naevia
1391,8090.0,,Lonchura bicolor
1392,823.0,,Lonchura cucullata
1393,822.0,,Lonchura fringilloides
1394,824.0,,Lonchura nigriceps
1395,4058.0,,Lonchura oryzivora
1396,8100.0,,Lonchura quinticolor
1397,138.0,avibase-14B9664A,Lophaetus occipitalis
1398,427.0,avibase-1FDA0172,Lophoceros alboterminatus
1399,428.0,avibase-336CB959,Lophoceros bradfieldi
1400,1488.0,avibase-53D72911,Lophoceros camurus
1401,1492.0,avibase-4B8F7AF5,Lophoceros fasciatus
1402,1498.0,avibase-6D72B23C,Lophoceros hemprichii
1403,424.0,avibase-0CCD664D,Lophoceros nasutus
1404,1504.0,avibase-235F0000,Lophoceros pallidirostris
1405,2208.0,avibase-F6DD994A,Lophotibis cristata
1406,1900.0,avibase-968D57F9,Lophotis gindiana
1407,224.0,avibase-02BE4F8A,Lophotis ruficrista
1408,1902.0,avibase-8F3D1E6F,Lophotis savilei
1409,4052.0,avibase-135564AA,Loxia curvirostra
1410,3516.0,avibase-742EC2F1,Lullula arborea
1411,592.0,avibase-6EC66752,Luscinia luscinia
1412,2596.0,avibase-7C7F0DEE,Luscinia megarhynchos
1413,2598.0,avibase-AFD6FD81,Luscinia svecica
1414,1422.0,,Lybius bidentatus
1415,1424.0,avibase-3F31B1D6,Lybius chaplini
1416,1426.0,,Lybius dubius
1417,1428.0,avibase-0D419595,Lybius guifsobalito
1418,960.0,avibase-BCA0F974,Lybius leucocephalus
1419,1050.0,,Lybius melanopterus
1420,462.0,,Lybius minor
1421,1430.0,,Lybius rolleti
1422,1432.0,avibase-C477BEB1,Lybius rubrifacies
1423,431.0,avibase-8C50CB2D,Lybius torquatus
1424,1434.0,avibase-E0ED3A27,Lybius undatus
1425,1436.0,avibase-7DE8EBBA,Lybius vieilloti
1426,1988.0,avibase-1A15F0C6,Lymnocryptes minimus
1427,131.0,avibase-DAE4C523,Macheiramphus alcinus
1428,13.0,avibase-C1706A8B,Macronectes giganteus
1429,984.0,avibase-F504C8DE,Macronectes halli
1430,705.0,avibase-70129CB1,Macronyx ameliae
1431,3786.0,avibase-F774B577,Macronyx aurantiigula
1432,703.0,avibase-CA742F9D,Macronyx capensis
1433,704.0,avibase-0D9BFED1,Macronyx croceus
1434,3788.0,avibase-05AE5DFF,Macronyx flavicollis
1435,1007.0,avibase-14CFB78A,Macronyx fuelleborni
1436,3790.0,avibase-E05608A4,Macronyx grimwoodi
1437,3688.0,avibase-FED54E53,Macronyx sharpei
1438,3308.0,avibase-E5CA98CA,Macrosphenus concolor
1439,3310.0,avibase-931B81D9,Macrosphenus flavicans
1440,3312.0,avibase-CE04A51B,Macrosphenus kempi
1441,3314.0,avibase-D8BFA987,Macrosphenus kretschmeri
1442,3316.0,avibase-AD967279,Macrosphenus pulitzeri
1443,2446.0,avibase-9941D6E1,Malaconotus alius
1444,723.0,avibase-641068BB,Malaconotus blanchoti
1445,2448.0,avibase-2714B2A7,Malaconotus cruentus
1446,2450.0,avibase-5C543B0A,Malaconotus gladiator
1447,2452.0,avibase-ADFACA26,Malaconotus lagdeni
1448,2454.0,avibase-AE3EFAF9,Malaconotus monteiri
1449,619.0,avibase-A1CA4EB2,Malcorus pectoralis
1450,3794.0,avibase-50D17C91,Malimbus ballmanni
1451,3796.0,avibase-6E20B613,Malimbus cassini
1452,3798.0,avibase-7B17318C,Malimbus coronatus
1453,3800.0,avibase-A41AEDC9,Malimbus erythrogaster
1454,3802.0,avibase-228DDFAD,Malimbus ibadanensis
1455,3804.0,avibase-D0203B65,Malimbus malimbicus
1456,3806.0,avibase-E27AFD14,Malimbus nitens
1457,3808.0,avibase-EA26AF30,Malimbus racheliae
1458,3810.0,avibase-960B56F2,Malimbus rubricollis
1459,3812.0,avibase-13AA5A5C,Malimbus scutatus
1460,827.0,avibase-1A6B766A,Mandingoa nitidula
1461,1208.0,avibase-844ABEC0,Margaroperdix madagarensis
1462,1320.0,avibase-6362936E,Marmaronetta angustirostris
1463,2456.0,avibase-18A968DB,Megabyas flammulatus
1464,395.0,avibase-F51C1C4A,Megaceryle maxima
1465,68.0,,Megadyptes antipodes
1466,2604.0,avibase-A920880B,Melaenornis annamarulae
1467,2606.0,avibase-C25A248F,Melaenornis ardesiacus
1468,2602.0,avibase-167C67BA,Melaenornis brunneus
1469,669.0,avibase-373E54E6,Melaenornis chocolatinus
1470,2608.0,avibase-F188F8C8,Melaenornis edolioides
1471,2600.0,avibase-3809131C,Melaenornis fischeri
1472,663.0,,Melaenornis infuscatus
1473,661.0,,Melaenornis mariquensis
1474,2544.0,,Melaenornis microrhynchus
1475,662.0,,Melaenornis pallidus
1476,664.0,avibase-8A9A7AAA,Melaenornis pammelaina
1477,665.0,,Melaenornis silens
1478,525.0,avibase-3814F5D0,Melaniparus afer
1479,2860.0,avibase-C8880D28,Melaniparus albiventris
1480,528.0,avibase-CB39188F,Melaniparus carpi
1481,514.0,avibase-42478D2D,Melaniparus cinerascens
1482,2866.0,avibase-57C44300,Melaniparus fasciiventer
1483,2868.0,avibase-92FDBAF0,Melaniparus fringillinus
1484,2870.0,avibase-5C54F8C9,Melaniparus funereus
1485,526.0,avibase-CC1DF030,Melaniparus griseiventris
1486,2856.0,avibase-5C70AA7D,Melaniparus guineensis
1487,2872.0,avibase-BD4E697F,Melaniparus leucomelas
1488,2874.0,avibase-1A289D90,Melaniparus leuconotus
1489,527.0,avibase-6EF0803B,Melaniparus niger
1490,2858.0,avibase-1CA37CDE,Melaniparus pallidiventris
1491,529.0,avibase-A51F9290,Melaniparus rufiventris
1492,2876.0,avibase-610FFD8E,Melaniparus thruppi
1493,1322.0,avibase-BAF44E36,Melanitta fusca
1494,1324.0,avibase-24698199,Melanitta nigra
1495,487.0,avibase-36780791,Melanocorypha bimaculata
1496,3518.0,avibase-BDC24A8A,Melanocorypha calandra
1497,1358.0,avibase-C2B68BD8,Melichneutes robustus
1498,165.0,avibase-389FFA09,Melierax canorus
1499,163.0,avibase-D2AFD39B,Melierax metabates
1500,2136.0,avibase-FA3A1F20,Melierax poliopterus
1501,1360.0,avibase-8F2DCF5D,Melignomon eisentrauti
1502,1362.0,avibase-AD7BD37A,Melignomon zenkeri
1503,617.0,avibase-1478AA79,Melocichla mentalis
1504,1102.0,avibase-D17D101A,Melopsittacus undulatus
1505,1326.0,avibase-F1F52036,Mergellus albellus
1506,1328.0,avibase-407E2CA8,Mergus merganser
1507,1330.0,avibase-8DB64266,Mergus serrator
1508,1034.0,avibase-03C4A0C9,Merops albicollis
1509,404.0,avibase-66AA3934,Merops apiaster
1510,408.0,avibase-30238523,Merops boehmi
1511,1566.0,avibase-4A34E9CE,Merops breweri
1512,409.0,avibase-38507A80,Merops bullockoides
1513,1568.0,avibase-E6DC5DA1,Merops bulocki
1514,1570.0,avibase-3B472CF5,Merops gularis
1515,411.0,avibase-910E6D86,Merops hirundineus
1516,1572.0,avibase-32E6DB03,Merops malimbicus
1517,1574.0,avibase-72CAA64D,Merops muelleri
1518,407.0,avibase-B34CB92A,Merops nubicoides
1519,1576.0,avibase-2125426A,Merops nubicus
1520,1578.0,avibase-B85B93BB,Merops oreobates
1521,1580.0,avibase-759AD1FB,Merops orientalis
1522,405.0,avibase-6EE45113,Merops persicus
1523,410.0,avibase-C0A68CA0,Merops pusillus
1524,1582.0,avibase-AFA39D5A,Merops revoilii
